,record,skillLevel,skillEnabled,skillSubLevel,skillActive,skillTransition,Mastery,id
27,Records\Skills\Defensive\DefensiveMastery.dbr,40,1,0,0,0,DEFENSIVE,DEFENSIVEMASTERY
28,Records\Skills\Defensive\ArmorHandling.dbr,6,1,0,0,0,DEFENSIVE,ARMORHANDLING
29,Records\Skills\Defensive\Adrenaline.dbr,12,1,0,0,0,DEFENSIVE,ADRENALINE
30,Records\Skills\Defensive\Adrenaline_Resilience.dbr,6,1,0,0,0,DEFENSIVE,ADRENALINE_RESILIENCE
31,Records\Skills\Defensive\Adrenaline_DefensiveReaction.dbr,8,1,0,0,0,DEFENSIVE,ADRENALINE_DEFENSIVEREACTION
32,Records\Skills\Defensive\Rally.dbr,12,1,0,0,0,DEFENSIVE,RALLY
33,Records\Skills\Defensive\Rally_Inspiration.dbr,6,1,0,0,0,DEFENSIVE,RALLY_INSPIRATION
34,Records\Skills\Defensive\Rally_Defiance.dbr,12,1,0,0,0,DEFENSIVE,RALLY_DEFIANCE
35,Records\Skills\Defensive\ColossusForm.dbr,8,1,0,0,0,DEFENSIVE,COLOSSUSFORM
36,Records\Skills\Defensive\WeaponPool_ShieldSmash.dbr,6,0,0,0,0,DEFENSIVE,WEAPONPOOL_SHIELDSMASH
37,Records\Skills\Defensive\WeaponPool_Disable.dbr,6,0,0,0,0,DEFENSIVE,WEAPONPOOL_DISABLE
38,Records\Skills\Defensive\WeaponPool_Pulverize.dbr,6,0,0,0,0,DEFENSIVE,WEAPONPOOL_PULVERIZE
39,Records\Skills\Defensive\BattleAwareness.dbr,12,1,0,0,0,DEFENSIVE,BATTLEAWARENESS
40,Records\Skills\Defensive\BattleAwareness_Focus.dbr,6,0,0,0,0,DEFENSIVE,BATTLEAWARENESS_FOCUS
41,Records\Skills\Defensive\BattleAwareness_IronWill.dbr,6,1,0,0,0,DEFENSIVE,BATTLEAWARENESS_IRONWILL
42,Records\Skills\Defensive\QuickRecovery.dbr,8,0,0,0,0,DEFENSIVE,QUICKRECOVERY
43,Records\Skills\Defensive\Batter.dbr,12,0,0,0,0,DEFENSIVE,BATTER
44,Records\Skills\Defensive\Batter_RendArmor.dbr,12,0,0,0,0,DEFENSIVE,BATTER_RENDARMOR
45,Records\Skills\Defensive\ShieldCharge.dbr,12,0,0,0,0,DEFENSIVE,SHIELDCHARGE
46,Records\Skills\Defensive\ShieldCharge_Disruption.dbr,6,0,0,0,0,DEFENSIVE,SHIELDCHARGE_DISRUPTION
47,Records\Skills\Defensive\ConcussiveBlow.dbr,8,0,0,0,0,DEFENSIVE,CONCUSSIVEBLOW
48,records\xpack3\skills\allmasteries\defense_summonphalanx.dbr,8,1,0,0,0,ALLMASTERIES,DEFENSE_SUMMONPHALANX
49,records\xpack3\skills\allmasteries\defense_activeblock.dbr,6,0,0,0,0,ALLMASTERIES,DEFENSE_ACTIVEBLOCK
50,Records\Skills\Earth\EarthMastery.dbr,40,1,0,0,0,EARTH,EARTHMASTERY
51,Records\Skills\Earth\VolcanicOrb.dbr,12,1,0,0,0,EARTH,VOLCANICORB
52,Records\Skills\Earth\VolcanicOrb_Immolation.dbr,8,1,0,0,0,EARTH,VOLCANICORB_IMMOLATION
53,Records\Skills\Earth\VolcanicOrb_Fragmentation.dbr,12,1,0,0,0,EARTH,VOLCANICORB_FRAGMENTATION
54,Records\Skills\Earth\Volatility.dbr,12,1,0,0,0,EARTH,VOLATILITY
55,Records\Skills\Earth\CoreDweller.dbr,16,1,0,0,0,EARTH,COREDWELLER
56,Records\Skills\Earth\CoreDweller_PetModifier_InnerFire.dbr,8,1,0,0,0,EARTH,COREDWELLER_PETMODIFIER_INNERFIRE
57,Records\Skills\Earth\CoreDweller_PetModifier_Wildfire.dbr,12,1,0,0,0,EARTH,COREDWELLER_PETMODIFIER_WILDFIRE
58,Records\Skills\Earth\CoreDweller_PetModifier_Metamorphosis.dbr,8,1,0,0,0,EARTH,COREDWELLER_PETMODIFIER_METAMORPHOSIS
59,Records\Skills\Earth\FlameSurge.dbr,12,1,0,0,0,EARTH,FLAMESURGE
60,Records\Skills\Earth\FlameSurge_Barrage.dbr,8,1,0,0,0,EARTH,FLAMESURGE_BARRAGE
61,Records\Skills\Earth\FlameSurge_FlameArch.dbr,12,1,0,0,0,EARTH,FLAMESURGE_FLAMEARCH
62,Records\Skills\Earth\HeatShield.dbr,12,1,0,0,0,EARTH,HEATSHIELD
63,Records\Skills\Earth\FireEnchantment.dbr,12,1,0,0,0,EARTH,FIREENCHANTMENT
64,Records\Skills\Earth\FireEnchantment_Brimstone.dbr,8,1,0,0,0,EARTH,FIREENCHANTMENT_BRIMSTONE
65,Records\Skills\Earth\FireEnchantment_StoneSkin.dbr,10,1,0,0,0,EARTH,FIREENCHANTMENT_STONESKIN
66,Records\Skills\Earth\StoneFormBuffSelf.dbr,12,1,0,0,0,EARTH,STONEFORMBUFFSELF
67,Records\Skills\Earth\StoneForm_MoltenRock.dbr,8,1,0,0,0,EARTH,STONEFORM_MOLTENROCK
68,Records\Skills\Earth\RingofFlame.dbr,12,1,0,0,0,EARTH,RINGOFFLAME
69,Records\Skills\Earth\RingofFlame_SoftenMetal.dbr,8,1,0,0,0,EARTH,RINGOFFLAME_SOFTENMETAL
70,records\xpack3\skills\allmasteries\earth_meteors.dbr,12,1,0,0,0,ALLMASTERIES,EARTH_METEORS
71,records\xpack3\skills\allmasteries\earth_firenova.dbr,8,1,0,0,0,ALLMASTERIES,EARTH_FIRENOVA
72,Records\Skills\Storm\StormMastery.dbr,40,1,0,0,0,STORM,STORMMASTERY
73,Records\Skills\Storm\IceShard_Velocity.dbr,8,1,0,0,0,STORM,ICESHARD_VELOCITY
74,Records\Skills\Storm\IceShard_Torrent.dbr,8,1,0,0,0,STORM,ICESHARD_TORRENT
75,Records\Skills\Storm\LightningBolt.dbr,12,1,0,0,0,STORM,LIGHTNINGBOLT
76,Records\Skills\Storm\LightningBolt_ChainLightning.dbr,12,1,0,0,0,STORM,LIGHTNINGBOLT_CHAINLIGHTNING
77,Records\Skills\Storm\FreezingBlast.dbr,8,1,0,0,0,STORM,FREEZINGBLAST
78,Records\Skills\Storm\StormNimbus.dbr,10,1,0,0,0,STORM,STORMNIMBUS
79,Records\Skills\Storm\StormNimbus_HeartofFrost.dbr,8,1,0,0,0,STORM,STORMNIMBUS_HEARTOFFROST
80,Records\Skills\Storm\StormNimbus_StaticCharge.dbr,12,1,0,0,0,STORM,STORMNIMBUS_STATICCHARGE
81,Records\Skills\Storm\EnergyShield.dbr,12,1,0,0,0,STORM,ENERGYSHIELD
82,Records\Skills\Storm\EnergyShield_Reflection.dbr,8,1,0,0,0,STORM,ENERGYSHIELD_REFLECTION
83,Records\Skills\Storm\Squall_ObscuredVisibility.dbr,6,1,0,0,0,STORM,SQUALL_OBSCUREDVISIBILITY
84,Records\Skills\Storm\StormWispSummoning.dbr,16,1,0,0,0,STORM,STORMWISPSUMMONING
85,Records\Skills\Storm\StormWisp_PetModifier_EyeoftheStorm.dbr,8,1,0,0,0,STORM,STORMWISP_PETMODIFIER_EYEOFTHESTORM
86,records\xpack3\skills\allmasteries\storm_stormwisp_petmodifier_arcingchaos.dbr,8,1,0,0,0,ALLMASTERIES,STORM_STORMWISP_PETMODIFIER_ARCINGCHAOS
87,Records\Skills\Storm\StormSurge.dbr,12,1,0,0,0,STORM,STORMSURGE
88,Records\Skills\Storm\Thunderball.dbr,12,1,0,0,0,STORM,THUNDERBALL
89,Records\Skills\Storm\Thunderball_ConcussiveBlast.dbr,8,1,0,0,0,STORM,THUNDERBALL_CONCUSSIVEBLAST
90,Records\Skills\Storm\SpellBreaker.dbr,6,1,0,0,0,STORM,SPELLBREAKER
91,Records\Skills\Storm\SpellBreaker_SpellShock.dbr,8,1,0,0,0,STORM,SPELLBREAKER_SPELLSHOCK
92,records\xpack3\skills\allmasteries\storm_flash.dbr,6,1,0,0,0,ALLMASTERIES,STORM_FLASH
93,Records\Skills\Stealth\StealthMastery.dbr,40,1,0,0,0,STEALTH,STEALTHMASTERY
94,Records\Skills\Stealth\EnvenomWeapon.dbr,12,1,0,0,0,STEALTH,ENVENOMWEAPON
95,Records\Skills\Stealth\EnvenomWeapon_Neurotoxin.dbr,8,1,0,0,0,STEALTH,ENVENOMWEAPON_NEUROTOXIN
96,Records\Skills\Stealth\ToxinDistillation.dbr,12,1,0,0,0,STEALTH,TOXINDISTILLATION
97,Records\Skills\Stealth\EnvenomWeapon_Delirium.dbr,8,1,0,0,0,STEALTH,ENVENOMWEAPON_DELIRIUM
98,Records\Skills\Stealth\CalculatedStrike.dbr,8,1,0,0,0,STEALTH,CALCULATEDSTRIKE
99,Records\Skills\Stealth\CalculatedStrike_LuckyHit.dbr,6,1,0,0,0,STEALTH,CALCULATEDSTRIKE_LUCKYHIT
100,Records\Skills\Stealth\OpenWound.dbr,12,1,0,0,0,STEALTH,OPENWOUND
101,Records\Skills\Stealth\Anatomy.dbr,8,1,0,0,0,STEALTH,ANATOMY
102,Records\Skills\Stealth\ThrowingKnife.dbr,12,1,0,0,0,STEALTH,THROWINGKNIFE
103,Records\Skills\Stealth\ThrowingKnife_FlurryofKnives.dbr,6,1,0,0,0,STEALTH,THROWINGKNIFE_FLURRYOFKNIVES
104,Records\Skills\Stealth\BladeHoning.dbr,6,0,0,0,0,STEALTH,BLADEHONING
105,Records\Skills\Stealth\LethalStrike.dbr,12,1,0,0,0,STEALTH,LETHALSTRIKE
106,Records\Skills\Stealth\LethalStrike_MortalWound.dbr,8,1,0,0,0,STEALTH,LETHALSTRIKE_MORTALWOUND
107,Records\Skills\Stealth\PoisonGasBomb.dbr,12,1,0,0,0,STEALTH,POISONGASBOMB
108,Records\Skills\Stealth\PoisonGasBomb_Shrapnel.dbr,12,1,0,0,0,STEALTH,POISONGASBOMB_SHRAPNEL
109,records\xpack3\skills\allmasteries\rogue_poisongasbomb_spread.dbr,8,1,0,0,0,ALLMASTERIES,ROGUE_POISONGASBOMB_SPREAD
110,Records\Skills\Stealth\FlashPowder.dbr,8,1,0,0,0,STEALTH,FLASHPOWDER
111,Records\Skills\Stealth\LayTrap.dbr,16,1,0,0,0,STEALTH,LAYTRAP
112,Records\Skills\Stealth\LayTrap_RapidConstruction.dbr,8,1,0,0,0,STEALTH,LAYTRAP_RAPIDCONSTRUCTION
113,Records\Skills\Stealth\LayTrap_PetModifier_MultishotBoltTrap.dbr,8,1,0,0,0,STEALTH,LAYTRAP_PETMODIFIER_MULTISHOTBOLTTRAP
114,Records\Skills\Stealth\DisarmTraps.dbr,6,1,0,0,0,STEALTH,DISARMTRAPS
115,records\xpack3\skills\allmasteries\rogue_bladebarrier.dbr,10,1,0,0,0,ALLMASTERIES,ROGUE_BLADEBARRIER
116,Records\Skills\Hunting\HuntingMastery.dbr,40,1,0,0,0,HUNTING,HUNTINGMASTERY
117,Records\Skills\Hunting\WoodLore.dbr,6,1,0,0,0,HUNTING,WOODLORE
118,Records\Skills\Hunting\ArtoftheHunt.dbr,12,1,0,0,0,HUNTING,ARTOFTHEHUNT
119,Records\Skills\Hunting\ArtoftheHunt_FindCover.dbr,8,1,0,0,0,HUNTING,ARTOFTHEHUNT_FINDCOVER
120,Records\Skills\Hunting\ArtoftheHunt_Trailblazing.dbr,6,1,0,0,0,HUNTING,ARTOFTHEHUNT_TRAILBLAZING
121,Records\Skills\Hunting\Ensnare.dbr,6,1,0,0,0,HUNTING,ENSNARE
122,Records\Skills\Hunting\Ensnare_BarbedNetting.dbr,8,1,0,0,0,HUNTING,ENSNARE_BARBEDNETTING
123,Records\Skills\Hunting\CalloftheHunt.dbr,8,1,0,0,0,HUNTING,CALLOFTHEHUNT
124,Records\Skills\Hunting\CalloftheHunt_Cunning.dbr,10,0,0,0,0,HUNTING,CALLOFTHEHUNT_CUNNING
125,records\xpack3\skills\allmasteries\hunter_callofthehunt_crits.dbr,8,1,0,0,0,ALLMASTERIES,HUNTER_CALLOFTHEHUNT_CRITS
126,Records\Skills\Hunting\StudyPrey.dbr,8,1,0,0,0,HUNTING,STUDYPREY
127,Records\Skills\Hunting\StudyPrey_FlushOut.dbr,6,1,0,0,0,HUNTING,STUDYPREY_FLUSHOUT
128,Records\Skills\Hunting\Marksmanship.dbr,12,1,0,0,0,HUNTING,MARKSMANSHIP
129,Records\Skills\Hunting\Marksmanship_PunctureShotArrows.dbr,12,1,0,0,0,HUNTING,MARKSMANSHIP_PUNCTURESHOTARROWS
130,Records\Skills\Hunting\Marksmanship_ScatterShotArrows.dbr,12,1,0,0,0,HUNTING,MARKSMANSHIP_SCATTERSHOTARROWS
131,Records\Skills\Hunting\WeaponSkill_Gouge.dbr,6,1,0,0,0,HUNTING,WEAPONSKILL_GOUGE
132,Records\Skills\Hunting\WeaponSkill_Volley.dbr,6,1,0,0,0,HUNTING,WEAPONSKILL_VOLLEY
133,Records\Skills\Hunting\TakeDown.dbr,12,0,0,0,0,HUNTING,TAKEDOWN
134,Records\Skills\Hunting\TakeDown_Eviscerate.dbr,10,0,0,0,0,HUNTING,TAKEDOWN_EVISCERATE
135,Records\Skills\Hunting\MonsterLure.dbr,6,1,0,0,0,HUNTING,MONSTERLURE
136,Records\Skills\Hunting\MonsterLure_PetModifier_Detonate.dbr,12,1,0,0,0,HUNTING,MONSTERLURE_PETMODIFIER_DETONATE
137,Records\Skills\Hunting\Herbalism.dbr,6,1,0,0,0,HUNTING,HERBALISM
138,records\xpack3\skills\allmasteries\hunter_speardance.dbr,12,0,0,0,0,ALLMASTERIES,HUNTER_SPEARDANCE
139,Records\Skills\Nature\NatureMastery.dbr,40,1,0,0,0,NATURE,NATUREMASTERY
140,Records\Skills\Nature\Regrowth.dbr,16,1,0,0,0,NATURE,REGROWTH
141,Records\Skills\Nature\Regrowth_AcceleratedGrowth.dbr,8,1,0,0,0,NATURE,REGROWTH_ACCELERATEDGROWTH
142,Records\Skills\Nature\Regrowth_Dissemination.dbr,12,1,0,0,0,NATURE,REGROWTH_DISSEMINATION
143,Records\Skills\Nature\BriarWard.dbr,16,1,0,0,0,NATURE,BRIARWARD
144,Records\Skills\Nature\BriarWard_PetModifier_StingingNettle.dbr,8,1,0,0,0,NATURE,BRIARWARD_PETMODIFIER_STINGINGNETTLE
145,Records\Skills\Nature\BriarWard_Sanctuary.dbr,8,1,0,0,0,NATURE,BRIARWARD_SANCTUARY
146,Records\Skills\Nature\HeartofOak.dbr,12,1,0,0,0,NATURE,HEARTOFOAK
147,Records\Skills\Nature\HeartofOak_Tranquility.dbr,6,1,0,0,0,NATURE,HEARTOFOAK_TRANQUILITY
148,Records\Skills\Nature\HeartofOak_Permanence.dbr,6,1,0,0,0,NATURE,HEARTOFOAK_PERMANENCE
149,Records\Skills\Nature\Plague_Fatigue.dbr,8,1,0,0,0,NATURE,PLAGUE_FATIGUE
150,Records\Skills\Nature\Plague_Susceptibility.dbr,8,1,0,0,0,NATURE,PLAGUE_SUSCEPTIBILITY
151,Records\Skills\Nature\WolfSummons.dbr,16,1,0,0,0,NATURE,WOLFSUMMONS
152,Records\Skills\Nature\Wolf_PetModifer_Maul.dbr,12,1,0,0,0,NATURE,WOLF_PETMODIFER_MAUL
153,Records\Skills\Nature\Wolf_PetModifer_SurvivalInstinct.dbr,16,1,0,0,0,NATURE,WOLF_PETMODIFER_SURVIVALINSTINCT
154,Records\Skills\Nature\Wolf_PetModifier_StrengthofthePack.dbr,12,1,0,0,0,NATURE,WOLF_PETMODIFIER_STRENGTHOFTHEPACK
155,Records\Skills\Nature\SylvanNymphSummons.dbr,16,1,0,0,0,NATURE,SYLVANNYMPHSUMMONS
156,Records\Skills\Nature\SylvanNymph_PetModifier_Overgrowth.dbr,12,1,0,0,0,NATURE,SYLVANNYMPH_PETMODIFIER_OVERGROWTH
157,Records\Skills\Nature\SylvanNymph_PetModifier_Nature'sWrath.dbr,12,1,0,0,0,NATURE,SYLVANNYMPH_PETMODIFIER_NATURE'SWRATH
158,records\xpack3\skills\allmasteries\nature_nymph_petmodifier_rootwave.dbr,8,1,0,0,0,ALLMASTERIES,NATURE_NYMPH_PETMODIFIER_ROOTWAVE
159,records\xpack3\skills\allmasteries\nature_earthbind.dbr,12,1,0,0,0,ALLMASTERIES,NATURE_EARTHBIND
160,Records\Skills\Spirit\SpiritMastery.dbr,40,1,0,0,0,SPIRIT,SPIRITMASTERY
161,Records\Skills\Spirit\VisionofDeath.dbr,6,1,0,0,0,SPIRIT,VISIONOFDEATH
162,Records\Skills\Spirit\DeathWard.dbr,8,1,0,0,0,SPIRIT,DEATHWARD
163,Records\Skills\Spirit\DeathchillAura.dbr,6,1,0,0,0,SPIRIT,DEATHCHILLAURA
164,Records\Skills\Spirit\DeathchillAura_RavagesofTime.dbr,8,1,0,0,0,SPIRIT,DEATHCHILLAURA_RAVAGESOFTIME
165,Records\Skills\Spirit\DeathchillAura_Necrosis.dbr,8,1,0,0,0,SPIRIT,DEATHCHILLAURA_NECROSIS
166,Records\Skills\Spirit\CircleofPower.dbr,12,1,0,0,0,SPIRIT,CIRCLEOFPOWER
167,Records\Skills\Spirit\DarkCovenant.dbr,6,1,0,0,0,SPIRIT,DARKCOVENANT
168,Records\Skills\Spirit\DarkCovenant_UnearthlyPower.dbr,8,1,0,0,0,SPIRIT,DARKCOVENANT_UNEARTHLYPOWER
169,Records\Skills\Spirit\LifeDrain.dbr,12,1,0,0,0,SPIRIT,LIFEDRAIN
170,Records\Skills\Spirit\LifeDrain_Cascade.dbr,10,1,0,0,0,SPIRIT,LIFEDRAIN_CASCADE
171,records\xpack3\skills\allmasteries\spirit_cascade_voids.dbr,6,1,0,0,0,ALLMASTERIES,SPIRIT_CASCADE_VOIDS
172,Records\Skills\Spirit\Ternion_ArcaneLore.dbr,6,0,0,0,0,SPIRIT,TERNION_ARCANELORE
173,Records\Skills\Spirit\SpiritWard.dbr,8,1,0,0,0,SPIRIT,SPIRITWARD
174,Records\Skills\Spirit\SpiritWard_SpiritBane.dbr,6,1,0,0,0,SPIRIT,SPIRITWARD_SPIRITBANE
175,Records\Skills\Spirit\EnslaveSpirit.dbr,12,1,0,0,0,SPIRIT,ENSLAVESPIRIT
176,Records\Skills\Spirit\WraithLordSummons.dbr,16,1,0,0,0,SPIRIT,WRAITHLORDSUMMONS
177,Records\Skills\Spirit\WraithLord_PetModifier_DeathNova.dbr,12,1,0,0,0,SPIRIT,WRAITHLORD_PETMODIFIER_DEATHNOVA
178,Records\Skills\Spirit\WraithLord_PetModifier_WraithShell.dbr,12,1,0,0,0,SPIRIT,WRAITHLORD_PETMODIFIER_WRAITHSHELL
179,Records\Skills\Spirit\WraithLord_PetModifier_ArcaneBlast.dbr,16,1,0,0,0,SPIRIT,WRAITHLORD_PETMODIFIER_ARCANEBLAST
180,Records\Skills\Spirit\OutsiderSummons.dbr,16,1,0,0,0,SPIRIT,OUTSIDERSUMMONS
181,records\xpack3\skills\allmasteries\Spirit_SoulVortex.dbr,10,1,0,0,0,ALLMASTERIES,SPIRIT_SOULVORTEX
182,Records\Quests\Rewards\JG10 - Chirons Reward LEGENDARY.dbr,1,1,0,0,0,REWARDS,JG10_CHIRONSREWARDLEGENDARY
183,Records\Quests\Rewards\JG14 - Elemental Resistance Reward LEGENDARY.dbr,1,1,0,0,0,REWARDS,JG14_ELEMENTALRESISTANCEREWARDLEGENDARY
184,Records\XPack\Quests\Rewards\xSQ05 - StrDexIntBuff_Legendary.dbr,1,1,0,0,0,REWARDS,XSQ05_STRDEXINTBUFF_LEGENDARY
185,records\xpack\quests\rewards\xsq13 - strdexintbuff_legendary.dbr,1,1,0,0,0,REWARDS,XSQ13_STRDEXINTBUFF_LEGENDARY
186,Records\XPack\Quests\Rewards\xSQ27 - TotalDmgBuff_Legendary.dbr,1,1,0,0,0,REWARDS,XSQ27_TOTALDMGBUFF_LEGENDARY
187,records\quests\rewards\le_petscaling_legendary.dbr,1,1,0,0,0,REWARDS,LE_PETSCALING_LEGENDARY
188,Records\XPack\Skills\Dream\DreamMastery.dbr,40,1,0,0,0,DREAM,DREAMMASTERY
189,Records\XPack\Skills\Dream\TranceOfConvalescence.dbr,12,1,0,0,0,DREAM,TRANCEOFCONVALESCENCE
190,Records\XPack\Skills\Dream\TranceOfEmpathy.dbr,12,1,0,0,0,DREAM,TRANCEOFEMPATHY
191,Records\XPack\Skills\Dream\TranceOfWrath.dbr,12,1,0,0,0,DREAM,TRANCEOFWRATH
192,Records\XPack\Skills\Dream\DistortReality.dbr,12,1,0,0,0,DREAM,DISTORTREALITY
193,Records\XPack\Skills\Dream\DistortReality_TemporalRift.dbr,12,1,0,0,0,DREAM,DISTORTREALITY_TEMPORALRIFT
194,Records\XPack\Skills\Dream\DistortionWave.dbr,12,1,0,0,0,DREAM,DISTORTIONWAVE
195,Records\XPack\Skills\Dream\DistortionWave_ChaoticResonance.dbr,8,1,0,0,0,DREAM,DISTORTIONWAVE_CHAOTICRESONANCE
196,Records\XPack\Skills\Dream\DistortionWave_PsionicImmolation.dbr,12,1,0,0,0,DREAM,DISTORTIONWAVE_PSIONICIMMOLATION
197,Records\XPack\Skills\Dream\PsionicTouch.dbr,12,1,0,0,0,DREAM,PSIONICTOUCH
198,records\xpack3\skills\allmasteries\Dream_PsionicTouch_StaffBeamMod.dbr,6,0,0,0,0,ALLMASTERIES,DREAM_PSIONICTOUCH_STAFFBEAMMOD
199,Records\XPack\Skills\Dream\PsionicTouch_PsionicBurn.dbr,8,1,0,0,0,DREAM,PSIONICTOUCH_PSIONICBURN
200,Records\XPack\Skills\Dream\SandsofSleep.dbr,8,1,0,0,0,DREAM,SANDSOFSLEEP
201,Records\XPack\Skills\Dream\Nightmare.dbr,16,1,0,0,0,DREAM,NIGHTMARE
202,Records\XPack\Skills\Dream\Nightmare_PetModifier_HypnoticGaze.dbr,8,1,0,0,0,DREAM,NIGHTMARE_PETMODIFIER_HYPNOTICGAZE
203,Records\XPack\Skills\Dream\Nightmare_PetModifier_MasterMind.dbr,8,1,0,0,0,DREAM,NIGHTMARE_PETMODIFIER_MASTERMIND
204,Records\XPack\Skills\Dream\LucidDream.dbr,8,1,0,0,0,DREAM,LUCIDDREAM
205,Records\XPack\Skills\Dream\LucidDream_Premonition.dbr,6,1,0,0,0,DREAM,LUCIDDREAM_PREMONITION
206,Records\XPack\Skills\Dream\LucidDream_TemporalFlux.dbr,6,1,0,0,0,DREAM,LUCIDDREAM_TEMPORALFLUX
207,Records\XPack\Skills\Dream\PhantomStrike.dbr,12,0,0,0,0,DREAM,PHANTOMSTRIKE
208,Records\XPack\Skills\Dream\PhantomStrike_DreamStealer.dbr,8,1,0,0,0,DREAM,PHANTOMSTRIKE_DREAMSTEALER
209,Records\XPack\Skills\Dream\DistortionField.dbr,8,1,0,0,0,DREAM,DISTORTIONFIELD
210,records\xpack3\skills\allmasteries\dream_summoncopy.dbr,8,1,0,0,0,ALLMASTERIES,DREAM_SUMMONCOPY
211,records\xpack2\skills\RuneMaster\RuneMaster_Mastery.dbr,40,1,0,0,0,RUNEMASTER,RUNEMASTER_MASTERY
212,records\xpack3\skills\allmasteries\rune_magicmaelstrom.dbr,6,1,0,0,0,ALLMASTERIES,RUNE_MAGICMAELSTROM
213,records\xpack2\skills\runemaster\liferune.dbr,10,1,0,0,0,RUNEMASTER,LIFERUNE
214,records\xpack2\skills\runemaster\lightweight.dbr,6,1,0,0,0,RUNEMASTER,LIGHTWEIGHT
215,records\xpack2\skills\runemaster\arcattack.dbr,10,1,0,0,0,RUNEMASTER,ARCATTACK
216,records\xpack2\skills\runemaster\arcattack_unleash.dbr,10,1,0,0,0,RUNEMASTER,ARCATTACK_UNLEASH
217,records\xpack2\skills\runemaster\mines.dbr,10,1,0,0,0,RUNEMASTER,MINES
218,records\xpack2\skills\runemaster\mines_damage.dbr,8,1,0,0,0,RUNEMASTER,MINES_DAMAGE
219,records\xpack3\skills\allmasteries\rune_mines_field.dbr,12,1,0,0,0,ALLMASTERIES,RUNE_MINES_FIELD
220,records\xpack2\skills\runemaster\runeweapon.dbr,10,1,0,0,0,RUNEMASTER,RUNEWEAPON
221,records\xpack2\skills\runemaster\runeweapon_bonus.dbr,16,1,0,0,0,RUNEMASTER,RUNEWEAPON_BONUS
222,records\xpack2\skills\runemaster\runeweapon_sustain.dbr,10,1,0,0,0,RUNEMASTER,RUNEWEAPON_SUSTAIN
