Difficulty,Affix Type,Affix,"% Affix weight
(inside rand table)","% Affix drop chance
(all rand tables)","Table
DB Record","Randomizer
DB Record"
Epic,Suffix,of Willpower,1.79694519317161,0.119796346211441,xpack/torsomelee_e04.dbr,xpack/defensive_resistsleep_02.dbr
Epic,Suffix,of the Mammoth,1.43755615453729,0.0958370769691524,xpack/torsomelee_e04.dbr,rare_mammoth_01.dbr
Epic,Suffix,of Asylum,0.628930817610063,0.0419287211740042,xpack/torsomelee_e04.dbr,rare_da%protect_02.dbr
Epic,Suffix,of Retribution,2.69541778975741,0.179694519317161,xpack/torsomelee_e04.dbr,retaliation_leechlife_02.dbr
Epic,Suffix,of Regeneration,1.79694519317161,0.119796346211441,xpack/torsomelee_e04.dbr,character_regenlife_05.dbr
Epic,Suffix,of Protection,0.898472596585804,0.0598981731057203,xpack/torsomelee_e04.dbr,defensive_%protection_01.dbr
Epic,Suffix,of Renewal,5.39083557951483,0.359389038634322,xpack/torsomelee_e04.dbr,character_regenlife_04.dbr
Epic,Suffix,of Warding,1.34770889487871,0.0898472596585804,xpack/torsomelee_e04.dbr,defensive_%protection_03.dbr
Epic,Suffix,of Impetus,4.04312668463612,0.269541778975741,xpack/torsomelee_e04.dbr,xpack/defensive_resistslow_03.dbr
Epic,Suffix,of Vitality,4.49236298292902,0.299490865528601,xpack/torsomelee_e04.dbr,character_attributelife_04.dbr
Epic,Suffix,of Momentum,4.04312668463612,0.269541778975741,xpack/torsomelee_e04.dbr,xpack/defensive_resistslow_02.dbr
Epic,Suffix,of Refuge,0.269541778975741,0.0179694519317161,xpack/torsomelee_e04.dbr,rare_da%protect_01.dbr
Epic,Suffix,of the Glade,0.359389038634322,0.0239592692422881,xpack/torsomelee_e04.dbr,rare_glade_armor_01.dbr
Epic,Suffix,of the Wilds,0.898472596585804,0.0598981731057203,xpack/torsomelee_e04.dbr,rare_pierceret%life_01.dbr
Epic,Suffix,of Intellect,9.88319856244385,0.658879904162923,xpack/torsomelee_e04.dbr,character_attributeintelligence_04.dbr
Epic,Suffix,of Heroes,0.808625336927224,0.0539083557951482,xpack/torsomelee_e04.dbr,xpack/rare_healthmanatotaldmg_02.dbr
Epic,Suffix,of Thorns,3.59389038634322,0.239592692422881,xpack/torsomelee_e04.dbr,retaliation_pierce_02.dbr
Epic,Suffix,of Mana,9.88319856244385,0.658879904162923,xpack/torsomelee_e04.dbr,character_attributeenergy_04.dbr
Epic,Suffix,of Might,0.898472596585804,0.0598981731057203,xpack/torsomelee_e04.dbr,character_attributestrength_05.dbr
Epic,Suffix,of Necromancy,3.10752019888129,0.207168013258753,xpack/staff_e04.dbr,offensive_+%damage to undead_01.dbr
Epic,Suffix,of the Siren,1.55376009944065,0.103584006629376,xpack/staff_e04.dbr,rare_siren_01.dbr
Epic,Suffix,of Permanence,6.21504039776259,0.414336026517506,xpack/staff_e04.dbr,character_attributelife_05.dbr
Epic,Suffix,of Demonology,6.21504039776259,0.414336026517506,xpack/staff_e04.dbr,offensive_+%damage to demons_01.dbr
Epic,Suffix,of Erudition,1.03584006629376,0.0690560044195843,xpack/staff_e04.dbr,character_attributeintelligence_05.dbr
Epic,Suffix,of Alacrity,2.07168013258753,0.138112008839169,xpack/staff_e04.dbr,character_speedattack_04.dbr
Epic,Suffix,of Power,1.03584006629376,0.0690560044195843,xpack/staff_e04.dbr,character_attributeenergy_05.dbr
Epic,Suffix,of Endowment,0.517920033146882,0.0345280022097921,xpack/staff_e04.dbr,character_abilitydefensive_03.dbr
Epic,Suffix,of Nightmares,0.828672053035011,0.0552448035356674,xpack/staff_e04.dbr,xpack/rare_lifedmgreducedresist_03.dbr
Epic,Suffix,of Immortality,1.03584006629376,0.0690560044195843,xpack/staff_e04.dbr,character_attributelife_06.dbr
Epic,Suffix,of Adroitness,11.3942407292314,0.759616048615427,xpack/staff_e04.dbr,character_attributedexterity_04.dbr
Epic,Suffix,of Foresight,1.03584006629376,0.0690560044195843,xpack/staff_e04.dbr,rare_%int%energy_01.dbr
Epic,Suffix,of Grace,1.03584006629376,0.0690560044195843,xpack/staff_e04.dbr,character_attributedexterity_05.dbr
Epic,Suffix,of Speed,4.14336026517506,0.276224017678337,xpack/staff_e04.dbr,character_speedattack_03.dbr
Epic,Suffix,of the Betrayer,1.03584006629376,0.0690560044195843,xpack/staff_e04.dbr,rare_betrayer_01.dbr
Epic,Suffix,of Harrowing,0.828672053035011,0.0552448035356674,xpack/staff_e04.dbr,xpack/rare_%life+%stun_01.dbr
Epic,Suffix,of Quickness,4.14336026517506,0.276224017678337,xpack/staff_e04.dbr,character_speedattack_01.dbr
Epic,Suffix,of Augury,1.03584006629376,0.0690560044195843,xpack/staff_e04.dbr,rare_%int%energy_02.dbr
Epic,Suffix,of Trickery,1.55376009944065,0.103584006629376,xpack/staff_e04.dbr,rare_speedattack%dodge_01.dbr
Epic,Suffix,of Devouring,3.10752019888129,0.207168013258753,xpack/staff_e04.dbr,offensive_damage%lifeleech_02.dbr
Epic,Suffix,of Feasting,3.10752019888129,0.207168013258753,xpack/staff_e04.dbr,offensive_damage%lifeleech_01.dbr
Epic,Suffix,of Proficiency,1.03584006629376,0.0690560044195843,xpack/staff_e04.dbr,character_abilitydefensive_02.dbr
Epic,Suffix,of Agony,0.828672053035011,0.0552448035356674,xpack/staff_e04.dbr,xpack/rare_-%speedbleeddmg%bleed_02.dbr
Epic,Suffix,of Prowess,0.517920033146882,0.0345280022097921,xpack/staff_e04.dbr,character_abilitydefensive_04.dbr
Epic,Suffix,of Divination,0.207168013258753,0.0138112008839169,xpack/staff_e04.dbr,rare_%int%energy_03.dbr
Epic,Suffix,of Vitality,5.17920033146882,0.345280022097921,xpack/staff_e04.dbr,character_attributelife_04.dbr
Epic,Suffix,of Focus,0.932256059664388,0.0621504039776259,xpack/staff_e04.dbr,character_cooldownreduction_03.dbr
Epic,Suffix,of Rumination,0.580070437124508,0.0386713624749672,xpack/staff_e04.dbr,character_cooldownreduction_02.dbr
Epic,Suffix,of Concentration,0.497203231821007,0.0331468821214005,xpack/staff_e04.dbr,character_cooldownreduction_01.dbr
Epic,Suffix,of Intellect,11.3942407292314,0.759616048615427,xpack/staff_e04.dbr,character_attributeintelligence_04.dbr
Epic,Suffix,of Mana,11.3942407292314,0.759616048615427,xpack/staff_e04.dbr,character_attributeenergy_04.dbr
Epic,Suffix,of Dazing,2.07168013258753,0.138112008839169,xpack/staff_e04.dbr,offensive_stun_01.dbr
Epic,Suffix,of Haste,6.21504039776259,0.414336026517506,xpack/staff_e04.dbr,character_speedattack_02.dbr
Epic,Suffix,of Subjugation,3.10752019888129,0.207168013258753,xpack/staff_e04.dbr,xpack/petbonus_healtharmor_02.dbr
Epic,Suffix,of Intellect,10.0273473108478,0.668489820723185,xpack/torsomage_e04.dbr,character_attributeintelligence_04.dbr
Epic,Suffix,of Heroes,0.820419325432999,0.0546946216955333,xpack/torsomage_e04.dbr,xpack/rare_healthmanatotaldmg_02.dbr
Epic,Suffix,of Thorns,2.73473108477666,0.182315405651778,xpack/torsomage_e04.dbr,retaliation_pierce_02.dbr
Epic,Suffix,of Mana,10.0273473108478,0.668489820723185,xpack/torsomage_e04.dbr,character_attributeenergy_04.dbr
Epic,Suffix,of Might,0.911577028258888,0.0607718018839258,xpack/torsomage_e04.dbr,character_attributestrength_05.dbr
Epic,Suffix,of the Glade,0.364630811303555,0.0243087207535703,xpack/torsomage_e04.dbr,rare_glade_armor_01.dbr
Epic,Suffix,of the Wilds,0.911577028258888,0.0607718018839258,xpack/torsomage_e04.dbr,rare_pierceret%life_01.dbr
Epic,Suffix,of Warding,1.36736554238833,0.0911577028258888,xpack/torsomage_e04.dbr,defensive_%protection_03.dbr
Epic,Suffix,of Impetus,4.102096627165,0.273473108477666,xpack/torsomage_e04.dbr,xpack/defensive_resistslow_03.dbr
Epic,Suffix,of Vitality,4.55788514129444,0.303859009419629,xpack/torsomage_e04.dbr,character_attributelife_04.dbr
Epic,Suffix,of Momentum,4.102096627165,0.273473108477666,xpack/torsomage_e04.dbr,xpack/defensive_resistslow_02.dbr
Epic,Suffix,of Refuge,0.273473108477666,0.0182315405651778,xpack/torsomage_e04.dbr,rare_da%protect_01.dbr
Epic,Suffix,of Protection,0.911577028258888,0.0607718018839258,xpack/torsomage_e04.dbr,defensive_%protection_01.dbr
Epic,Suffix,of Renewal,5.46946216955333,0.364630811303555,xpack/torsomage_e04.dbr,character_regenlife_04.dbr
Epic,Suffix,of Regeneration,1.82315405651778,0.121543603767852,xpack/torsomage_e04.dbr,character_regenlife_05.dbr
Epic,Suffix,of Retribution,3.64630811303555,0.243087207535703,xpack/torsomage_e04.dbr,retaliation_leechlife_02.dbr
Epic,Suffix,of Asylum,0.638103919781221,0.0425402613187481,xpack/torsomage_e04.dbr,rare_da%protect_02.dbr
Epic,Suffix,of Fortitude,1.82315405651778,0.121543603767852,xpack/torsomage_e04.dbr,xpack/defensive_resistsleep_03.dbr
Epic,Suffix,of Willpower,1.82315405651778,0.121543603767852,xpack/torsomage_e04.dbr,xpack/defensive_resistsleep_02.dbr
Epic,Suffix,of Grace,0.911577028258888,0.0607718018839258,xpack/torsomage_e04.dbr,character_attributedexterity_05.dbr
Epic,Suffix,of Barbs,2.73473108477666,0.182315405651778,xpack/torsomage_e04.dbr,retaliation_pierce_03.dbr
Epic,Suffix,of Adroitness,10.0273473108478,0.668489820723185,xpack/torsomage_e04.dbr,character_attributedexterity_04.dbr
Epic,Suffix,of Vengeance,3.64630811303555,0.243087207535703,xpack/torsomage_e04.dbr,retaliation_leechlife_03.dbr
Epic,Suffix,of Mastery,1.36736554238833,0.0911577028258888,xpack/torsomage_e04.dbr,character_abilitydefensive_06.dbr
Epic,Suffix,of Immortality,0.911577028258888,0.0607718018839258,xpack/torsomage_e04.dbr,character_attributelife_06.dbr
Epic,Suffix,of Respite,0.72926162260711,0.0486174415071407,xpack/torsomage_e04.dbr,xpack/rare_chancetoresistall_03.dbr
Epic,Suffix,of Power,0.911577028258888,0.0607718018839258,xpack/torsomage_e04.dbr,character_attributeenergy_05.dbr
Epic,Suffix,of Shelter,2.37010027347311,0.158006684898207,xpack/torsomage_e04.dbr,defensive_%protection_02.dbr
Epic,Suffix,of Expertise,3.64630811303555,0.243087207535703,xpack/torsomage_e04.dbr,character_abilitydefensive_05.dbr
Epic,Suffix,of Clout,10.0273473108478,0.668489820723185,xpack/torsomage_e04.dbr,character_attributestrength_04.dbr
Epic,Suffix,of Erudition,0.911577028258888,0.0607718018839258,xpack/torsomage_e04.dbr,character_attributeintelligence_05.dbr
Epic,Suffix,of Permanence,5.46946216955333,0.364630811303555,xpack/torsomage_e04.dbr,character_attributelife_05.dbr
Epic,Prefix,Mountaineer’s,0.910384068278805,0.0433516222989907,xpack/torsomelee_e04.dbr,rare_mountaineers_01.dbr
Epic,Prefix,Lithe,6.20199146514936,0.295332926911874,xpack/torsomelee_e04.dbr,character_reducedequipreq_02.dbr
Epic,Prefix,Curative,1.42247510668563,0.067736909842173,xpack/torsomelee_e04.dbr,defensive_resistpoison_03.dbr
Epic,Prefix,Resistant,7.11237553342817,0.338684549210865,xpack/torsomelee_e04.dbr,defensive_resistcold_03.dbr
Epic,Prefix,Resistant,0.42674253200569,0.0203210729526519,xpack/torsomelee_e04.dbr,defensive_resistmulti_coldfire_03.dbr
Epic,Prefix,Savant's,13.6557610241821,0.650274334484861,xpack/torsomelee_e04.dbr,character_attributeenergy_04.dbr
Epic,Prefix,Veteran’s,1.22332859174964,0.0582537424642688,xpack/torsomelee_e04.dbr,rare_veteransarmor_01.dbr
Epic,Prefix,Honor Guard’s,0.568990042674253,0.0270947639368692,xpack/torsomelee_e04.dbr,rare_honorguards_03.dbr
Epic,Prefix,Stalwart,1.42247510668563,0.067736909842173,xpack/torsomelee_e04.dbr,defensive_protection_07.dbr
Epic,Prefix,Insulated,1.42247510668563,0.067736909842173,xpack/torsomelee_e04.dbr,defensive_resistlightning_02.dbr
Epic,Prefix,Kingly,1.13798008534851,0.0541895278737384,xpack/torsomelee_e04.dbr,rare_kingly_01.dbr
Epic,Prefix,Purifying,7.11237553342817,0.338684549210865,xpack/torsomelee_e04.dbr,defensive_resistpoison_04.dbr
Epic,Prefix,Insulated,1.42247510668563,0.067736909842173,xpack/torsomelee_e04.dbr,defensive_resistcold_02.dbr
Epic,Prefix,Transcendent,0.483641536273115,0.0230305493463388,xpack/torsomelee_e04.dbr,xpack/rare_allresists_01.dbr
Epic,Prefix,Resistant,0.42674253200569,0.0203210729526519,xpack/torsomelee_e04.dbr,defensive_resistmulti_firelightning_03.dbr
Epic,Prefix,Honor Guard’s,0.227596017069701,0.0108379055747477,xpack/torsomelee_e04.dbr,rare_honorguards_04.dbr
Epic,Prefix,Honor Guard’s,0.739687055476529,0.03522319311793,xpack/torsomelee_e04.dbr,rare_honorguards_02.dbr
Epic,Prefix,Robust,0.369843527738265,0.017611596558965,xpack/torsomelee_e04.dbr,rare_strlife_02.dbr
Epic,Prefix,Mentor's,3.41394025604552,0.162568583621215,xpack/torsomelee_e04.dbr,character_attributeenergy_03.dbr
Epic,Prefix,Staunch,14.2247510668563,0.67736909842173,xpack/torsomelee_e04.dbr,defensive_protection_06.dbr
Epic,Prefix,Juggernaut’s,1.13798008534851,0.0541895278737384,xpack/torsomelee_e04.dbr,rare_juggernaught'sarmor_01.dbr
Epic,Prefix,Exalted,0.568990042674253,0.0270947639368692,xpack/torsomelee_e04.dbr,rare_exalted_01.dbr
Epic,Prefix,Resistant,7.11237553342817,0.338684549210865,xpack/torsomelee_e04.dbr,defensive_resistfire_03.dbr
Epic,Prefix,Resistant,0.42674253200569,0.0203210729526519,xpack/torsomelee_e04.dbr,defensive_resistmulti_lightningcold_03.dbr
Epic,Prefix,Tempered,1.42247510668563,0.067736909842173,xpack/torsomelee_e04.dbr,defensive_resistpierce_03.dbr
Epic,Prefix,Impenetrable,7.11237553342817,0.338684549210865,xpack/torsomelee_e04.dbr,defensive_resistpierce_04.dbr
Epic,Prefix,Rugged,7.11237553342817,0.338684549210865,xpack/torsomelee_e04.dbr,defensive_protection_05.dbr
Epic,Prefix,Hardy,0.256045519203414,0.0121926437715911,xpack/torsomelee_e04.dbr,rare_strlife_01.dbr
Epic,Prefix,Defiled,0.369843527738265,0.017611596558965,xpack/torsomelee_e04.dbr,xpack/rare_negregenpoisonretal%poison_03.dbr
Epic,Prefix,Resistant,7.11237553342817,0.338684549210865,xpack/torsomelee_e04.dbr,defensive_resistlightning_03.dbr
Epic,Prefix,Lustrous,0.568990042674253,0.0270947639368692,xpack/torsomelee_e04.dbr,xpack/rare_demonprotectstrarmor_03.dbr
Epic,Prefix,Philosopher's,1.13798008534851,0.0541895278737384,xpack/torsomelee_e04.dbr,character_attributeenergy_05.dbr
Epic,Prefix,Insulated,1.42247510668563,0.067736909842173,xpack/torsomelee_e04.dbr,defensive_resistfire_02.dbr
Epic,Prefix,Hale,0.312944523470839,0.0149021201652781,xpack/torsomelee_e04.dbr,rare_strlife_03.dbr
Epic,Prefix,Molten,1.183970856102,0.0563795645762859,xpack/swordb_e04.dbr,rare_fireburn_02.dbr
Epic,Prefix,Treacherous,0.910746812386157,0.0433688958279122,xpack/swordb_e04.dbr,rare_oa%currentlife_01.dbr
Epic,Prefix,Herculean,0.273224043715847,0.0130106687483737,xpack/swordb_e04.dbr,rare_%dmgstr_03.dbr
Epic,Prefix,Murderous,1.36612021857923,0.0650533437418683,xpack/swordb_e04.dbr,rare_oa%currentlife_02.dbr
Epic,Prefix,Merciless,1.36612021857923,0.0650533437418683,xpack/swordb_e04.dbr,rare_oa%dmg_05.dbr
Epic,Prefix,Volcanic,1.183970856102,0.0563795645762859,xpack/swordb_e04.dbr,rare_fireburn_03.dbr
Epic,Prefix,Titanic,1.183970856102,0.0563795645762859,xpack/swordb_e04.dbr,rare_%dmgstr_02.dbr
Epic,Prefix,Dreadful,3.18761384335155,0.151791135397693,xpack/swordb_e04.dbr,rare_dreadful_weapon_04.dbr
Epic,Prefix,Savage,0.455373406193078,0.0216844479139561,xpack/swordb_e04.dbr,rare_oa%dmg_06.dbr
Epic,Prefix,Rogue's,6.83060109289618,0.325266718709342,xpack/swordb_e04.dbr,character_skillmasteryd_01.dbr
Epic,Prefix,Arctic,1.183970856102,0.0563795645762859,xpack/swordb_e04.dbr,rare_coldslow_03.dbr
Epic,Prefix,Glacial,1.183970856102,0.0563795645762859,xpack/swordb_e04.dbr,rare_coldslow_02.dbr
Epic,Prefix,Puncturing,1.36612021857923,0.0650533437418683,xpack/swordb_e04.dbr,rare_piercebleed_04.dbr
Epic,Prefix,Perforating,0.910746812386157,0.0433688958279122,xpack/swordb_e04.dbr,rare_piercebleed_03.dbr
Epic,Prefix,Treacherous,2.27686703096539,0.108422239569781,xpack/swordb_e04.dbr,rare_oa%currentlife_01.dbr
Epic,Prefix,Murderous,2.27686703096539,0.108422239569781,xpack/swordb_e04.dbr,rare_oa%currentlife_02.dbr
Epic,Prefix,Relentless,2.18579234972678,0.104085349986989,xpack/swordb_e04.dbr,rare_%dmgatkspd_01.dbr
Epic,Prefix,Ruthless,0.455373406193078,0.0216844479139561,xpack/swordb_e04.dbr,rare_oa%dmg_04.dbr
Epic,Prefix,Cyclopean,0.910746812386157,0.0433688958279122,xpack/swordb_e04.dbr,rare_%dmgstr_01.dbr
Epic,Prefix,Lithe,54.6448087431694,2.60213374967473,xpack/swordb_e04.dbr,character_reducedequipreq_02.dbr
Epic,Prefix,Veteran’s,3.82513661202186,0.182149362477231,xpack/swordb_e04.dbr,rare_veteransweapon_01.dbr
Epic,Prefix,Dreadful,2.18579234972678,0.104085349986989,xpack/swordb_e04.dbr,rare_dreadful_weapon_05.dbr
Epic,Prefix,Relentless,1.82149362477231,0.0867377916558244,xpack/swordb_e04.dbr,rare_%dmgatkspd_01.dbr
Epic,Prefix,Assassin's,6.83060109289618,0.325266718709342,xpack/swordb_e04.dbr,character_skillmasteryd_02.dbr
Epic,Suffix,of Necromancy,8.28958275766786,0.552638850511191,xpack/clubb_e04.dbr,offensive_+%damage to undead_01.dbr
Epic,Suffix,of Thunder,1.1605415860735,0.0773694390715667,xpack/clubb_e04.dbr,offensive_+%lightning_01.dbr
Epic,Suffix,of Fire,1.1605415860735,0.0773694390715667,xpack/clubb_e04.dbr,offensive_+%fire_01.dbr
Epic,Suffix,of Ice,2.48687482730036,0.165791655153357,xpack/clubb_e04.dbr,offensive_+%cold_02.dbr
Epic,Suffix,of Havoc,0.690798563138989,0.0460532375425992,xpack/clubb_e04.dbr,rare_%damagestun_03.dbr
Epic,Suffix,of Sulfur,3.73031224095054,0.248687482730036,xpack/clubb_e04.dbr,offensive_+%fire_03.dbr
Epic,Suffix,of Demonology,8.28958275766786,0.552638850511191,xpack/clubb_e04.dbr,offensive_+%damage to demons_01.dbr
Epic,Suffix,of the Betrayer,1.38159712627798,0.0921064750851985,xpack/clubb_e04.dbr,rare_betrayer_01.dbr
Epic,Suffix,of Devouring,5.52638850511191,0.368425900340794,xpack/clubb_e04.dbr,offensive_damage%lifeleech_02.dbr
Epic,Suffix,of Feasting,5.52638850511191,0.368425900340794,xpack/clubb_e04.dbr,offensive_damage%lifeleech_01.dbr
Epic,Suffix,of Devastation,5.52638850511191,0.368425900340794,xpack/clubb_e04.dbr,offensive_+%damage_03.dbr
Epic,Suffix,of Corrosion,8.28958275766786,0.552638850511191,xpack/clubb_e04.dbr,offensive_reducedprotection_02.dbr
Epic,Suffix,of Chaos,1.38159712627798,0.0921064750851985,xpack/clubb_e04.dbr,rare_%damagestun_02.dbr
Epic,Suffix,of Annihilation,5.19480519480519,0.346320346320346,xpack/clubb_e04.dbr,offensive_+%damage_04.dbr
Epic,Suffix,of Stunning,1.38159712627798,0.0921064750851985,xpack/clubb_e04.dbr,offensive_stun_02.dbr
Epic,Suffix,of the Siren,2.07239568941697,0.138159712627798,xpack/clubb_e04.dbr,rare_siren_01.dbr
Epic,Suffix,of the Storm,3.73031224095054,0.248687482730036,xpack/clubb_e04.dbr,offensive_+%lightning_03.dbr
Epic,Suffix,of Mayhem,1.38159712627798,0.0921064750851985,xpack/clubb_e04.dbr,rare_%damagestun_01.dbr
Epic,Suffix,of Ruin,9.67117988394584,0.644745325596389,xpack/clubb_e04.dbr,offensive_reducedprotection_04.dbr
Epic,Suffix,of Carnage,2.21055540204476,0.147370360136318,xpack/clubb_e04.dbr,offensive_+%damage_02.dbr
Epic,Suffix,of Frost,1.1605415860735,0.0773694390715667,xpack/clubb_e04.dbr,offensive_+%cold_01.dbr
Epic,Suffix,of Dissolution,8.28958275766786,0.552638850511191,xpack/clubb_e04.dbr,offensive_reducedprotection_03.dbr
Epic,Suffix,of Dazing,1.38159712627798,0.0921064750851985,xpack/clubb_e04.dbr,offensive_stun_01.dbr
Epic,Suffix,of Rime,3.73031224095054,0.248687482730036,xpack/clubb_e04.dbr,offensive_+%cold_03.dbr
Epic,Suffix,of Paralysis,1.38159712627798,0.0921064750851985,xpack/clubb_e04.dbr,offensive_stun_03.dbr
Epic,Suffix,of Flame,2.48687482730036,0.165791655153357,xpack/clubb_e04.dbr,offensive_+%fire_02.dbr
Epic,Suffix,of Lightning,2.48687482730036,0.165791655153357,xpack/clubb_e04.dbr,offensive_+%lightning_02.dbr
Epic,Prefix,Resistant,7.2928821470245,0.347280102239262,xpack/torsomage_e04.dbr,defensive_resistlightning_03.dbr
Epic,Prefix,Defiled,0.379229871645274,0.0180585653164416,xpack/torsomage_e04.dbr,xpack/rare_negregenpoisonretal%poison_03.dbr
Epic,Prefix,Hardy,0.262543757292882,0.0125020836806134,xpack/torsomage_e04.dbr,rare_strlife_01.dbr
Epic,Prefix,Rugged,7.2928821470245,0.347280102239262,xpack/torsomage_e04.dbr,defensive_protection_05.dbr
Epic,Prefix,Impenetrable,7.2928821470245,0.347280102239262,xpack/torsomage_e04.dbr,defensive_resistpierce_04.dbr
Epic,Prefix,Philosopher's,1.16686114352392,0.0555648163582819,xpack/torsomage_e04.dbr,character_attributeenergy_05.dbr
Epic,Prefix,Insulated,1.4585764294049,0.0694560204478524,xpack/torsomage_e04.dbr,defensive_resistfire_02.dbr
Epic,Prefix,Hale,0.320886814469078,0.0152803244985275,xpack/torsomage_e04.dbr,rare_strlife_03.dbr
